Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.77472, 0.592063, -0.724895, -1.12245, -0.457285, -0.94651, -2, -1.29508, -0.384551, -0.948009, 0.172112, -1.61557, -1.80749, -1.95995, -1.0846, -2, -0.29816, -1.46667, -0.974929, 1.33545, -0.936787, 0.792429, -0.558095, -1.43141, -2, -1.66805, -1.11979, -1.54206, 1.78674, -1.29928, -0.0280879, -0.282647, -1.12088, -2, -0.178056, -1.03502, -1.70468, 1.76212, -0.717839, 0.358006, -1.38508, -1.10593, -2, -1.167, -1.66079, -1.00911, 1.52095, -0.0304967, 0.249313, -1.26267, -1.41168, -2, -0.535703, -1.74905, -1.85094, 1.90021, -1.89494, 0.393394, -0.534691, -0.686873, -2, -1.7302, -0.95958, -1.07716, 1.63935, -0.853363, 0.999981, -1.59134, -0.220089, -2, -1.85534, -1.99168, -1.67374, 0.78338, -0.173947, -0.26171, -1.09485, -0.625225, -2, -0.0155431, -0.846058, -1.92916, 1.49561, -0.333523, 0.938302, -0.512378, -0.193267, -2, -0.339976, -0.222102, -0.741041, 0.458274, -0.59876, -1.77752, -0.733856, -1.55269
-0.769477, 0.596999, -0.715168, -1.11475, -0.453282, -0.937595, -1.99081, -1.29439, -0.375058, -0.941377, 0.181014, -1.61208, -1.80686, -1.95757, -1.07489, -1.9946, -0.294408, -1.45907, -0.974536, 1.33982, -0.927469, 0.799815, -0.551696, -1.42787, -1.9912, -1.65976, -1.11649, -1.5352, 1.79631, -1.29339, -0.0188482, -0.278663, -1.11273, -1.99784, -0.168553, -1.02582, -1.70036, 1.76832, -0.715028, 0.360267, -1.38321, -1.10317, -1.99093, -1.16597, -1.65953, -0.999762, 1.52779, -0.0266648, 0.251635, -1.25683, -1.40924, -1.99207, -0.534062, -1.7416, -1.84572, 1.90197, -1.89254, 0.403068, -0.528297, -0.679275, -1.99922, -1.7295, -0.957533, -1.0696, 1.63987, -0.851785, 1.00124, -1.58136, -0.219548, -1.99077, -1.8494, -1.98987, -1.66554, 0.786971, -0.168422, -0.260714, -1.08954, -0.617652, -1.99122, -0.00806498, -0.839769, -1.9199, 1.50434, -0.325213, 0.948138, -0.505709, -0.188295, -1.99923, -0.333479, -0.219622, -0.737872, 0.461562, -0.596446, -1.77101, -0.728749, -1.54297
-0.764235, 0.601935, -0.70544, -1.10705, -0.44928, -0.928679, -1.98162, -1.29369, -0.365564, -0.934745, 0.189916, -1.60859, -1.80622, -1.95519, -1.06518, -1.9892, -0.290656, -1.45146, -0.974144, 1.3442, -0.91815, 0.8072, -0.545296, -1.42433, -1.9824, -1.65147, -1.11318, -1.52833, 1.80587, -1.28751, -0.00960849, -0.274679, -1.10458, -1.99568, -0.159051, -1.01662, -1.69604, 1.77452, -0.712218, 0.362528, -1.38133, -1.10041, -1.98186, -1.16493, -1.65826, -0.990412, 1.53464, -0.0228329, 0.253958, -1.25098, -1.40679, -1.98413, -0.532421, -1.73415, -1.84051, 1.90373, -1.89014, 0.412742, -0.521902, -0.671678, -1.99844, -1.7288, -0.955487, -1.06205, 1.64039, -0.850207, 1.00249, -1.57139, -0.219008, -1.98154, -1.84346, -1.98807, -1.65734, 0.790562, -0.162897, -0.259717, -1.08423, -0.610079, -1.98245, -0.000586891, -0.83348, -1.91065, 1.51307, -0.316902, 0.957974, -0.49904, -0.183322, -1.99846, -0.326982, -0.217142, -0.734703, 0.46485, -0.594132, -1.76449, -0.723642, -1.53326
-0.758992, 0.606871, -0.695712, -1.09935, -0.445278, -0.919764, -1.97243, -1.29299, -0.356071, -0.928112, 0.198819, -1.60511, -1.80559, -1.95281, -1.05548, -1.98381, -0.286904, -1.44386, -0.973751, 1.34858, -0.908832, 0.814585, -0.538896, -1.42079, -1.9736, -1.64318, -1.10988, -1.52146, 1.81544, -1.28162, -0.000368788, -0.270694, -1.09644, -1.99353, -0.149548, -1.00741, -1.69172, 1.78071, -0.709407, 0.364789, -1.37946, -1.09765, -1.9728, -1.1639, -1.657, -0.981062, 1.54148, -0.019001, 0.25628, -1.24514, -1.40435, -1.9762, -0.53078, -1.7267, -1.83529, 1.90549, -1.88774, 0.422416, -0.515507, -0.664081, -1.99765, -1.7281, -0.95344, -1.05449, 1.64091, -0.848629, 1.00374, -1.56141, -0.218467, -1.97231, -1.83753, -1.98627, -1.64915, 0.794153, -0.157372, -0.258721, -1.07892, -0.602506, -1.97367, 0.0068912, -0.82719, -1.9014, 1.5218, -0.308592, 0.96781, -0.492371, -0.17835, -1.99769, -0.320485, -0.214661, -0.731535, 0.468137, -0.591817, -1.75798, -0.718535, -1.52354
-0.753749, 0.611807, -0.685984, -1.09165, -0.441275, -0.910849, -1.96324, -1.29229, -0.346578, -0.92148, 0.207721, -1.60162, -1.80496, -1.95042, -1.04577, -1.97841, -0.283152, -1.43626, -0.973358, 1.35295, -0.899514, 0.821971, -0.532496, -1.41725, -1.9648, -1.63488, -1.10658, -1.5146, 1.825, -1.27573, 0.00887091, -0.26671, -1.08829, -1.99137, -0.140046, -0.998214, -1.6874, 1.78691, -0.706596, 0.367051, -1.37758, -1.09488, -1.96373, -1.16287, -1.65574, -0.971712, 1.54833, -0.0151691, 0.258603, -1.23929, -1.4019, -1.96826, -0.529139, -1.71925, -1.83008, 1.90726, -1.88534, 0.43209, -0.509113, -0.656483, -1.99687, -1.7274, -0.951394, -1.04694, 1.64143, -0.84705, 1.005, -1.55143, -0.217926, -1.96308, -1.83159, -1.98446, -1.64095, 0.797744, -0.151847, -0.257724, -1.07362, -0.594933, -1.9649, 0.0143693, -0.820901, -1.89214, 1.53054, -0.300281, 0.977646, -0.485702, -0.173377, -1.99692, -0.313988, -0.212181, -0.728366, 0.471425, -0.589503, -1.75147, -0.713428, -1.51383
-0.748506, 0.616742, -0.676257, -1.08395, -0.437273, -0.901934, -1.95405, -1.2916, -0.337085, -0.914848, 0.216623, -1.59813, -1.80433, -1.94804, -1.03606, -1.97301, -0.2794, -1.42866, -0.972965, 1.35733, -0.890195, 0.829356, -0.526096, -1.41371, -1.956, -1.62659, -1.10327, -1.50773, 1.83457, -1.26985, 0.0181106, -0.262726, -1.08014, -1.98921, -0.130543, -0.989012, -1.68308, 1.7931, -0.703786, 0.369312, -1.37571, -1.09212, -1.95466, -1.16184, -1.65448, -0.962362, 1.55517, -0.0113373, 0.260926, -1.23345, -1.39946, -1.96033, -0.527498, -1.7118, -1.82486, 1.90902, -1.88294, 0.441764, -0.502718, -0.648886, -1.99609, -1.7267, -0.949347, -1.03938, 1.64195, -0.845472, 1.00625, -1.54145, -0.217386, -1.95385, -1.82565, -1.98266, -1.63275, 0.801335, -0.146322, -0.256728, -1.06831, -0.58736, -1.95612, 0.0218474, -0.814612, -1.88289, 1.53927, -0.291971, 0.987482, -0.479034, -0.168404, -1.99615, -0.307491, -0.2097, -0.725197, 0.474713, -0.587189, -1.74496, -0.708321, -1.50411
-0.743263, 0.621678, -0.666529, -1.07625, -0.433271, -0.893018, -1.94486, -1.2909, -0.327591, -0.908216, 0.225526, -1.59464, -1.8037, -1.94566, -1.02636, -1.96761, -0.275648, -1.42105, -0.972572, 1.36171, -0.880877, 0.836741, -0.519697, -1.41017, -1.9472, -1.6183, -1.09997, -1.50086, 1.84413, -1.26396, 0.0273503, -0.258741, -1.07199, -1.98705, -0.121041, -0.979811, -1.67876, 1.7993, -0.700975, 0.371573, -1.37383, -1.08936, -1.94559, -1.16081, -1.65322, -0.953012, 1.56202, -0.00750537, 0.263248, -1.2276, -1.39701, -1.95239, -0.525857, -1.70435, -1.81965, 1.91078, -1.88054, 0.451438, -0.496324, -0.641289, -1.99531, -1.726, -0.947301, -1.03182, 1.64247, -0.843894, 1.00751, -1.53147, -0.216845, -1.94462, -1.81971, -1.98085, -1.62456, 0.804926, -0.140798, -0.255732, -1.063, -0.579788, -1.94734, 0.0293255, -0.808323, -1.87364, 1.548, -0.283661, 0.997318, -0.472365, -0.163432, -1.99538, -0.300994, -0.20722, -0.722029, 0.478001, -0.584874, -1.73845, -0.703214, -1.4944
-0.73802, 0.626614, -0.656801, -1.06856, -0.429269, -0.884103, -1.93567, -1.2902, -0.318098, -0.901583, 0.234428, -1.59115, -1.80307, -1.94327, -1.01665, -1.96222, -0.271896, -1.41345, -0.97218, 1.36608, -0.871559, 0.844127, -0.513297, -1.40663, -1.93839, -1.61001, -1.09667, -1.494, 1.8537, -1.25807, 0.03659, -0.254757, -1.06385, -1.98489, -0.111538, -0.97061, -1.67444, 1.8055, -0.698165, 0.373834, -1.37196, -1.0866, -1.93652, -1.15978, -1.65196, -0.943662, 1.56886, -0.00367349, 0.265571, -1.22176, -1.39457, -1.94446, -0.524216, -1.6969, -1.81443, 1.91254, -1.87814, 0.461113, -0.489929, -0.633691, -1.99452, -1.7253, -0.945254, -1.02427, 1.64299, -0.842316, 1.00876, -1.5215, -0.216305, -1.93539, -1.81377, -1.97905, -1.61636, 0.808517, -0.135273, -0.254735, -1.05769, -0.572215, -1.93857, 0.0368036, -0.802034, -1.86438, 1.55673, -0.27535, 1.00715, -0.465696, -0.158459, -1.99461, -0.294497, -0.204739, -0.71886, 0.481288, -0.58256, -1.73194, -0.698108, -1.48468
-0.732777, 0.63155, -0.647073, -1.06086, -0.425266, -0.875188, -1.92648, -1.2895, -0.308605, -0.894951, 0.24333, -1.58766, -1.80244, -1.94089, -1.00695, -1.95682, -0.268144, -1.40585, -0.971787, 1.37046, -0.86224, 0.851512, -0.506897, -1.40309, -1.92959, -1.60172, -1.09336, -1.48713, 1.86326, -1.25219, 0.0458297, -0.250772, -1.0557, -1.98273, -0.102036, -0.961408, -1.67012, 1.81169, -0.695354, 0.376095, -1.37008, -1.08383, -1.92746, -1.15874, -1.6507, -0.934312, 1.57571, 0.000158397, 0.267894, -1.21591, -1.39213, -1.93652, -0.522575, -1.68944, -1.80922, 1.9143, -1.87574, 0.470787, -0.483535, -0.626094, -1.99374, -1.7246, -0.943207, -1.01671, 1.64351, -0.840738, 1.01002, -1.51152, -0.215764, -1.92615, -1.80783, -1.97725, -1.60816, 0.812108, -0.129748, -0.253739, -1.05238, -0.564642, -1.92979, 0.0442817, -0.795745, -1.85513, 1.56547, -0.26704, 1.01699, -0.459027, -0.153487, -1.99384, -0.288, -0.202259, -0.715691, 0.484576, -0.580246, -1.72543, -0.693001, -1.47497
-0.727534, 0.636486, -0.637346, -1.05316, -0.421264, -0.866272, -1.91729, -1.28881, -0.299112, -0.888319, 0.252233, -1.58417, -1.80181, -1.93851, -0.997239, -1.95142, -0.264392, -1.39825, -0.971394, 1.37483, -0.852922, 0.858897, -0.500497, -1.39955, -1.92079, -1.59342, -1.09006, -1.48026, 1.87283, -1.2463, 0.0550694, -0.246788, -1.04755, -1.98058, -0.0925332, -0.952207, -1.6658, 1.81789, -0.692543, 0.378356, -1.36821, -1.08107, -1.91839, -1.15771, -1.64944, -0.924962, 1.58255, 0.00399028, 0.270216, -1.21007, -1.38968, -1.92859, -0.520934, -1.68199, -1.804, 1.91607, -1.87334, 0.480461, -0.47714, -0.618497, -1.99296, -1.7239, -0.941161, -1.00916, 1.64403, -0.83916, 1.01127, -1.50154, -0.215224, -1.91692, -1.80189, -1.97544, -1.59996, 0.815699, -0.124223, -0.252742, -1.04708, -0.557069, -1.92101, 0.0517598, -0.789456, -1.84587, 1.5742, -0.25873, 1.02683, -0.452358, -0.148514, -1.99307, -0.281503, -0.199779, -0.712523, 0.487864, -0.577932, -1.71892, -0.687894, -1.46526
